type,name of restaurant,location,starrating,priceINR,amenities_cuisine,reviewid,customer_names,reviewrating,reviewtext,triptype,food_item,food_items_cleaned,avg_rating,review_count,popularity_score,price_category,Recall@10,NDCG@10
Restaurant,Cafe Milano,Rushikonda,4.4,1300,"indoor seating,wifi",REV584,Rajesh S,4.5,Authentic Italian  scenic views.,Leisure,margherita pizza,['margherita pizza'],3.7,5,6.629510036,Expensive,0.3,1
Restaurant,Cafe Milano,Rushikonda,4.4,1300,"indoor seating,wifi",REV585,Anjali K,4,Good for meetings  but far from city.,Business,margherita pizza,['margherita pizza'],3.7,5,6.629510036,Expensive,0,0
Restaurant,Cafe Milano,Rushikonda,4.4,1300,"indoor seating,wifi",REV586,Kiran T,5,Family enjoyed the Italian flavors.,Family,margherita pizza,['margherita pizza'],3.7,5,6.629510036,Expensive,0.3,0.450853384
Restaurant,Cafe Milano,Rushikonda,4.4,1300,"indoor seating,wifi",REV587,Priya R,2,Romantic and cozy  great pizza.,Couple,margherita pizza,['margherita pizza'],3.7,5,6.629510036,Expensive,0.7,0.894830326
Restaurant,Cafe Milano,Rushikonda,4.4,1300,"indoor seating,wifi",REV588,Deepak S,3,Quick and delicious  perfect for solo.,Solo,margherita pizza,['margherita pizza'],3.7,5,6.629510036,Expensive,0.4,0.683612788
Restaurant,The Grill House,Madhurawada,4.5,1500,"indoor seating,wifi,bar",REV589,Sanjay K,4.5,Amazing barbecue  great ambiance.,Leisure,bbq platter,['bbq platter'],3.7,5,6.629510036,Expensive,0.3,0.473620008
Restaurant,The Grill House,Madhurawada,4.5,1500,"indoor seating,wifi,bar",REV590,Neha S,4,Good for client dinners  but far.,Business,bbq platter,['bbq platter'],3.7,5,6.629510036,Expensive,0,0
Restaurant,The Grill House,Madhurawada,4.5,1500,"indoor seating,wifi,bar",REV591,Arjun M,5,Family loved the BBQ  great vibe.,Family,bbq platter,['bbq platter'],3.7,5,6.629510036,Expensive,0.4,0.678294685
Restaurant,The Grill House,Madhurawada,4.5,1500,"indoor seating,wifi,bar",REV592,Meera T,2,Romantic and flavorful  great BBQ.,Couple,bbq platter,['bbq platter'],3.7,5,6.629510036,Expensive,0.6,0.794557028
Restaurant,The Grill House,Madhurawada,4.5,1500,"indoor seating,wifi,bar",REV593,Vikram P,3,Quick and tasty  great for solo.,Solo,bbq platter,['bbq platter'],3.7,5,6.629510036,Expensive,0.5,0.609177418
Restaurant,Southern Spice,MVP Colony,4.4,1100,"indoor seating,wifi",REV594,Rajesh S,4.5,Spicy and authentic  great taste.,Leisure,andhra thali,['hra thali'],3.7,5,6.629510036,Expensive,0.5,0.749681251
Restaurant,Southern Spice,MVP Colony,4.4,1100,"indoor seating,wifi",REV595,Anjali K,4,Good for quick lunches  but crowded.,Business,andhra thali,['hra thali'],3.7,5,6.629510036,Expensive,0.2,0.3780021
Restaurant,Southern Spice,MVP Colony,4.4,1100,"indoor seating,wifi",REV596,Kiran T,5,Family loved the spicy thali.,Family,andhra thali,['hra thali'],3.7,5,6.629510036,Expensive,0.6,0.939166477
Restaurant,Southern Spice,MVP Colony,4.4,1100,"indoor seating,wifi",REV597,Priya R,2,Cozy and flavorful  great for couples.,Couple,andhra thali,['hra thali'],3.7,5,6.629510036,Expensive,0.2,0.3780021
Restaurant,Southern Spice,MVP Colony,4.4,1100,"indoor seating,wifi",REV598,Deepak S,3,Quick and spicy  perfect for solo.,Solo,andhra thali,['hra thali'],3.7,5,6.629510036,Expensive,0.4,0.682159713
Restaurant,The Coffee Lounge,Waltair Uplands,4.3,1000,"indoor seating,wifi",REV599,Sanjay K,4.5,Great cafe vibe  excellent coffee.,Leisure,cafe latte,['cafe latte'],3.7,5,6.629510036,Moderate,0.7,0.971497724
Restaurant,The Coffee Lounge,Waltair Uplands,4.3,1000,"indoor seating,wifi",REV600,Neha S,4,Good for meetings  but small space.,Business,cafe latte,['cafe latte'],3.7,5,6.629510036,Moderate,0.4,1
Restaurant,The Coffee Lounge,Waltair Uplands,4.3,1000,"indoor seating,wifi",REV601,Arjun M,5,Family enjoyed the cafe ambiance.,Family,cafe latte,['cafe latte'],3.7,5,6.629510036,Moderate,0.7,0.918428253
Restaurant,The Coffee Lounge,Waltair Uplands,4.3,1000,"indoor seating,wifi",REV602,Meera T,2,Romantic and cozy  great coffee.,Couple,cafe latte,['cafe latte'],3.7,5,6.629510036,Moderate,0.5,0.956029045
Restaurant,The Coffee Lounge,Waltair Uplands,4.3,1000,"indoor seating,wifi",REV603,Vikram P,3,Quick and relaxing  perfect for solo.,Solo,cafe latte,['cafe latte'],3.7,5,6.629510036,Moderate,0.6,0.650177505
Restaurant,MingÃ¢â‚¬â„¢S Court,Siripuram,4.4,1400,"indoor seating,wifi,bar",REV604,Rajesh S,4.5,Amazing Chinese  great ambiance.,Leisure,dim sum,['dim sum'],3.7,5,6.629510036,Expensive,0.2,0.79038648
Restaurant,MingÃ¢â‚¬â„¢S Court,Siripuram,4.4,1400,"indoor seating,wifi,bar",REV605,Anjali K,4,Good for client dinners  but busy.,Business,dim sum,['dim sum'],3.7,5,6.629510036,Expensive,0,0
Restaurant,MingÃ¢â‚¬â„¢S Court,Siripuram,4.4,1400,"indoor seating,wifi,bar",REV606,Kiran T,5,Family loved the Chinese flavors.,Family,dim sum,['dim sum'],3.7,5,6.629510036,Expensive,0.6,0.897617884
Restaurant,MingÃ¢â‚¬â„¢S Court,Siripuram,4.4,1400,"indoor seating,wifi,bar",REV607,Priya R,2,Romantic and tasty  great dim sum.,Couple,dim sum,['dim sum'],3.7,5,6.629510036,Expensive,0.5,0.781651097
Restaurant,MingÃ¢â‚¬â„¢S Court,Siripuram,4.4,1400,"indoor seating,wifi,bar",REV608,Deepak S,3,Quick and flavorful  great for solo.,Solo,dim sum,['dim sum'],3.7,5,6.629510036,Expensive,0.7,0.776200724
Restaurant,Spice Garden,LawsonÃ¢â‚¬â„¢s Bay,4.5,1500,"indoor seating,wifi,bar",REV609,Sanjay K,4.5,Great variety  scenic location.,Leisure,multi-cuisine thali,['multi-cuisine thali'],3.7,5,6.629510036,Expensive,0.3,0.654615499
Restaurant,Spice Garden,LawsonÃ¢â‚¬â„¢s Bay,4.5,1500,"indoor seating,wifi,bar",REV610,Neha S,4,Good for client dinners but far.,Business,multi-cuisine thali,['multi-cuisine thali'],3.7,5,6.629510036,Expensive,0,0
Restaurant,Spice Garden,LawsonÃ¢â‚¬â„¢s Bay,4.5,1500,"indoor seating,wifi,bar",REV611,Arjun M,5,Family enjoyed the thali  great vibe.,Family,multi-cuisine thali,['multi-cuisine thali'],3.7,5,6.629510036,Expensive,0.7,0.97992148
Restaurant,Spice Garden,LawsonÃ¢â‚¬â„¢s Bay,4.5,1500,"indoor seating,wifi,bar",REV612,Meera T,2,"Romantic dining 
 great variety.",Couple,multi-cuisine thali,['multi-cuisine thali'],3.7,5,6.629510036,Expensive,0.4,0.55514349
Restaurant,Spice Garden,LawsonÃ¢â‚¬â„¢s Bay,4.5,1500,"indoor seating,wifi,bar",REV613,Vikram P,3,Quick and tasty  great for solo.,Solo,multi-cuisine thali,['multi-cuisine thali'],3.7,5,6.629510036,Expensive,0.5,0.609177418
Restaurant,Blue Sea Restaurant,Rushikonda,4.6,1600,"indoor seating,wifi,bar",REV614,Rajesh S,4.5,Fresh seafood  amazing beach views.,Leisure,seafood curry,['seafood curry'],3.7,5,6.629510036,Premium,0.7,0.913516637
Restaurant,Blue Sea Restaurant,Rushikonda,4.6,1600,"indoor seating,wifi,bar",REV615,Anjali K,4,Good for client dinners but far.,Business,seafood curry,['seafood curry'],3.7,5,6.629510036,Premium,0.2,0.397808801
Restaurant,Blue Sea Restaurant,Rushikonda,4.6,1600,"indoor seating,wifi,bar",REV616,Kiran T,5,Family loved the seafood  great vibe.,Family,seafood curry,['seafood curry'],3.7,5,6.629510036,Premium,0.3,0.906025436
Restaurant,Blue Sea Restaurant,Rushikonda,4.6,1600,"indoor seating,wifi,bar",REV617,Priya R,2,Cozy for couples great food.,Couple,seafood curry,['seafood curry'],3.7,5,6.629510036,Premium,0.8,0.9933223
Restaurant,Blue Sea Restaurant,Rushikonda,4.6,1600,"indoor seating,wifi,bar",REV618,Deepak S,3,Quick and tasty  great for solo.,Solo,seafood curry,['seafood curry'],3.7,5,6.629510036,Premium,0.3,0.46485367
Restaurant,Pasta Pavilion,Dwaraka Nagar,4.4,1300,"indoor seating,wifi",REV619,Sanjay K,4.5,Authentic Italian  great ambiance.,Leisure,alfredo pasta,['alfredo pasta'],3.7,5,6.629510036,Expensive,0.1,0.289064826
Restaurant,Pasta Pavilion,Dwaraka Nagar,4.4,1300,"indoor seating,wifi",REV620,Neha S,4,Good for quick lunches but busy,Business,alfredo pasta,['alfredo pasta'],3.7,5,6.629510036,Expensive,0,0
Restaurant,Pasta Pavilion,Dwaraka Nagar,4.4,1300,"indoor seating,wifi",REV621,Arjun M,5,Family enjoyed the Italian flavors.,Family,alfredo pasta,['alfredo pasta'],3.7,5,6.629510036,Expensive,0.4,0.765432565
Restaurant,Pasta Pavilion,Dwaraka Nagar,4.4,1300,"indoor seating,wifi",REV622,Meera T,2,Romantic and cozy  great pasta.,Couple,alfredo pasta,['alfredo pasta'],3.7,5,6.629510036,Expensive,0.5,0.82552416
Restaurant,Pasta Pavilion,Dwaraka Nagar,4.4,1300,"indoor seating,wifi",REV623,Vikram P,3,Quick and delicious  perfect for solo.,Solo,alfredo pasta,['alfredo pasta'],3.7,5,6.629510036,Expensive,0.4,0.638636446
Restaurant,Biryani Bowl,Asilmetta,4.5,1400,"indoor seating,wifi,bar",REV624,Rajesh S,4.5,Amazing biryani  great ambiance.,Leisure,hyderabadi biryani,['hyderabadi biryani'],3.7,5,6.629510036,Expensive,0,0
Restaurant,Biryani Bowl,Asilmetta,4.5,1400,"indoor seating,wifi,bar",REV625,Anjali K,4,Good for client lunches but crowded,Business,hyderabadi biryani,['hyderabadi biryani'],3.7,5,6.629510036,Expensive,0,0
Restaurant,Biryani Bowl,Asilmetta,4.5,1400,"indoor seating,wifi,bar",REV626,Kiran T,5,Family loved the biryani  great vibe.,Family,hyderabadi biryani,['hyderabadi biryani'],3.7,5,6.629510036,Expensive,0.3,0.564222111
Restaurant,Biryani Bowl,Asilmetta,4.5,1400,"indoor seating,wifi,bar",REV627,Priya R,2,Romantic dining  excellent biryani.,Couple,hyderabadi biryani,['hyderabadi biryani'],3.7,5,6.629510036,Expensive,0.6,0.850397802
Restaurant,Biryani Bowl,Asilmetta,4.5,1400,"indoor seating,wifi,bar",REV628,Deepak S,3,Quick and flavorful  great for solo.,Solo,hyderabadi biryani,['hyderabadi biryani'],3.7,5,6.629510036,Expensive,0.7,0.776200724
Restaurant,The Food Haven,Madhurawada,4.5,1500,"indoor seating,wifi,bar",REV639,Sanjay K,4.5,Amazing buffet  great variety.,Leisure,multi-cuisine buffet,['multi-cuisine buffet'],3.7,5,6.629510036,Expensive,0.2,0.543771309
Restaurant,The Food Haven,Madhurawada,4.5,1500,"indoor seating,wifi,bar",REV640,Neha S,4,Good for client dinners  but far.,Business,multi-cuisine buffet,['multi-cuisine buffet'],3.7,5,6.629510036,Expensive,0,0
Restaurant,The Food Haven,Madhurawada,4.5,1500,"indoor seating,wifi,bar",REV641,Arjun M,5,Family enjoyed the buffet variety.,Family,multi-cuisine buffet,['multi-cuisine buffet'],3.7,5,6.629510036,Expensive,0.5,0.723861972
Restaurant,The Food Haven,Madhurawada,4.5,1500,"indoor seating,wifi,bar",REV642,Meera T,2,Romantic dining  great buffet.,Couple,multi-cuisine buffet,['multi-cuisine buffet'],3.7,5,6.629510036,Expensive,0.2,0.543771309
Restaurant,The Food Haven,Madhurawada,4.5,1500,"indoor seating,wifi,bar",REV643,Vikram P,3,Quick and tasty  great for solo.,Solo,multi-cuisine buffet,['multi-cuisine buffet'],3.7,5,6.629510036,Expensive,0.5,0.609177418
Restaurant,Waves Restaurant,LawsonÃ¢â‚¬â„¢s Bay,4.6,1600,"indoor seating,wifi,bar",REV644,Rajesh S,4.5,Fresh seafood  amazing beach views.,Leisure,seafood curry,['seafood curry'],3.7,5,6.629510036,Premium,0.6,0.814739884
Restaurant,Waves Restaurant,LawsonÃ¢â‚¬â„¢s Bay,4.6,1600,"indoor seating,wifi,bar",REV645,Anjali K,4,Good for client dinners  but far.,Business,seafood curry,['seafood curry'],3.7,5,6.629510036,Premium,0.3,0.471627652
Restaurant,Waves Restaurant,LawsonÃ¢â‚¬â„¢s Bay,4.6,1600,"indoor seating,wifi,bar",REV646,Kiran T,5,Family loved the seafood  great vibe.,Family,seafood curry,['seafood curry'],3.7,5,6.629510036,Premium,0.3,0.906025436
Restaurant,Waves Restaurant,LawsonÃ¢â‚¬â„¢s Bay,4.6,1600,"indoor seating,wifi,bar",REV647,Priya R,2,Romantic and coastal  great food.,Couple,seafood curry,['seafood curry'],3.7,5,6.629510036,Premium,0.5,0.621733164
Restaurant,Waves Restaurant,LawsonÃ¢â‚¬â„¢s Bay,4.6,1600,"indoor seating,wifi,bar",REV648,Deepak S,3,Quick and tasty  great for solo.,Solo,seafood curry,['seafood curry'],3.7,5,6.629510036,Premium,0.3,0.46485367
Restaurant,Urban Tadka,Ram Nagar,4.4,1400,"indoor seating,wifi,bar",REV649,Sanjay K,4.5,Amazing Punjabi flavors  great ambiance.,Leisure,dal makhani,['dal makhani'],3.7,5,6.629510036,Expensive,0,0
Restaurant,Urban Tadka,Ram Nagar,4.4,1400,"indoor seating,wifi,bar",REV650,Neha S,4,Good for client lunches  but busy.,Business,dal makhani,['dal makhani'],3.7,5,6.629510036,Expensive,0,0
Restaurant,Urban Tadka,Ram Nagar,4.4,1400,"indoor seating,wifi,bar",REV651,Arjun M,5,Family loved the Punjabi dishes.,Family,dal makhani,['dal makhani'],3.7,5,6.629510036,Expensive,0.6,0.79285802
Restaurant,Urban Tadka,Ram Nagar,4.4,1400,"indoor seating,wifi,bar",REV652,Meera T,2,Romantic dining  great curries.,Couple,dal makhani,['dal makhani'],3.7,5,6.629510036,Expensive,0.7,0.795701324
Restaurant,Urban Tadka,Ram Nagar,4.4,1400,"indoor seating,wifi,bar",REV653,Vikram P,3,Quick and flavorful  great for solo.,Solo,dal makhani,['dal makhani'],3.7,5,6.629510036,Expensive,0.7,0.776200724
Restaurant,Sizzling Bites,Asilmetta,4.4,1300,"indoor seating,wifi,bar",REV654,Rajesh S,4.5,Amazing Chinese flavors  great ambiance.,Leisure,chilli chicken,['chilli chicken'],3.7,5,6.629510036,Expensive,0.2,0.414437
Restaurant,Sizzling Bites,Asilmetta,4.4,1300,"indoor seating,wifi,bar",REV655,Anjali K,4,Good for client lunches  but crowded.,Business,chilli chicken,['chilli chicken'],3.7,5,6.629510036,Expensive,0.1,0.289064826
Restaurant,Sizzling Bites,Asilmetta,4.4,1300,"indoor seating,wifi,bar",REV656,Kiran T,5,Family loved the Chinese dishes.,Family,chilli chicken,['chilli chicken'],3.7,5,6.629510036,Expensive,0.3,0.786472492
Restaurant,Sizzling Bites,Asilmetta,4.4,1300,"indoor seating,wifi,bar",REV657,Priya R,2,Romantic dining  great flavors.,Couple,chilli chicken,['chilli chicken'],3.7,5,6.629510036,Expensive,0.5,0.622929109
Restaurant,Sizzling Bites,Asilmetta,4.4,1300,"indoor seating,wifi,bar",REV658,Deepak S,3,Quick and tasty  great for solo.,Solo,chilli chicken,['chilli chicken'],3.7,5,6.629510036,Expensive,0.4,0.815079871
Restaurant,Andhra Spice,MVP Colony,4.4,1100,"seating,wifi,parking",REV659,Sanjay K,4.5,Spicy and authentic  great taste.,Leisure,andhra thali,['hra thali'],3.7,5,6.629510036,Expensive,0.6,0.759966146
Restaurant,Andhra Spice,MVP Colony,4.4,1100,"seating,wifi,parking",REV660,Neha S,4,Good for quick lunches  but crowded.,Business,andhra thali,['hra thali'],3.7,5,6.629510036,Expensive,0.1,0.301029996
Restaurant,Andhra Spice,MVP Colony,4.4,1100,"seating,wifi,parking",REV661,Arjun M,5,Family loved the s,Icy Thali.,andhra thali,['hra thali'],3.7,5,6.629510036,Expensive,0.5,0.719528467
Restaurant,Andhra Spice,MVP Colony,4.4,1100,"seating,wifi,parking",REV662,Meera T,2,Cozy and flavorful  great for couples.,Couple,andhra thali,['hra thali'],3.7,5,6.629510036,Expensive,0.1,0.301029996
Restaurant,Andhra Spice,MVP Colony,4.4,1100,"seating,wifi,parking",REV663,Vikram P,3,Quick and tasty  great for solo.,Solo,andhra thali,['hra thali'],3.7,5,6.629510036,Expensive,0.2,0.81752959
Restaurant,The Bistro,Siripuram,4.5,1500,"indoor seating,wifi,bar",REV674,Rajesh S,4.5,Amazing continental food  vibrant vibe.,Leisure,continental platter,['continental platter'],3.7,5,6.629510036,Expensive,0.7,0.906029422
Restaurant,The Bistro,Siripuram,4.5,1500,"indoor seating,wifi,bar",REV675,Anjali K,4,Good for client lunches but busy,Business,continental platter,['continental platter'],3.7,5,6.629510036,Expensive,0,0
Restaurant,The Bistro,Siripuram,4.5,1500,"indoor seating,wifi,bar",REV676,Kiran T,5,Family loved the variety.,Family,continental platter,['continental platter'],3.7,5,6.629510036,Expensive,0.4,0.793300989
Restaurant,The Bistro,Siripuram,4.5,1500,"indoor seating,wifi,bar",REV677,Priya R,2,Romantic and tasty  great ambiance.,Couple,continental platter,['continental platter'],3.7,5,6.629510036,Expensive,0.5,0.603117148
Restaurant,The Bistro,Siripuram,4.5,1500,"indoor seating,wifi,bar",REV678,Deepak S,3,Quick and flavorful  great for solo.,Solo,continental platter,['continental platter'],3.7,5,6.629510036,Expensive,0.2,0.441307409
Restaurant,Spice Route,Waltair Uplands,4.5,1400,"indoor seating,wifi,bar",REV679,Sanjay K,4.5,Amazing North Indian  great ambiance.,Leisure,paneer tikka,['paneer tikka'],3.7,5,6.629510036,Expensive,0,0
Restaurant,Spice Route,Waltair Uplands,4.5,1400,"indoor seating,wifi,bar",REV680,Neha S,4,Good for client lunches but busy,Business,paneer tikka,['paneer tikka'],3.7,5,6.629510036,Expensive,0,0
Restaurant,Spice Route,Waltair Uplands,4.5,1400,"indoor seating,wifi,bar",REV681,Arjun M,5,Family loved the North Indian flavors.,Family,paneer tikka,['paneer tikka'],3.7,5,6.629510036,Expensive,0.6,0.79285802
Restaurant,Spice Route,Waltair Uplands,4.5,1400,"indoor seating,wifi,bar",REV682,Meera T,2,Romantic dining  great curries.,Couple,paneer tikka,['paneer tikka'],3.7,5,6.629510036,Expensive,0.5,0.781651097
Restaurant,Spice Route,Waltair Uplands,4.5,1400,"indoor seating,wifi,bar",REV683,Vikram P,3,Quick and flavorful  great for solo.,Solo,paneer tikka,['paneer tikka'],3.7,5,6.629510036,Expensive,0.7,0.772911782
Restaurant,Coastal Kitchen,RK Beach,4.6,1600,"indoor seating,wifi,bar",REV684,Rajesh S,4.5,Fresh seafood  great beach views.,Leisure,seafood platter,['seafood platter'],3.7,5,6.629510036,Premium,0.6,0.820146922
Restaurant,Coastal Kitchen,RK Beach,4.6,1600,"indoor seating,wifi,bar",REV685,Anjali K,4,Good for client dinners but busy,Business,seafood platter,['seafood platter'],3.7,5,6.629510036,Premium,0.3,0.496743203
Restaurant,Coastal Kitchen,RK Beach,4.6,1600,"indoor seating,wifi,bar",REV686,Kiran T,5,Family loved the seafood  great vibe.,Family,seafood platter,['seafood platter'],3.7,5,6.629510036,Premium,0.4,0.892753791
Restaurant,Coastal Kitchen,RK Beach,4.6,1600,"indoor seating,wifi,bar",REV687,Priya R,2,Romantic and coastal  great food.,Couple,seafood platter,['seafood platter'],3.7,5,6.629510036,Premium,0.6,0.695204202
Restaurant,Coastal Kitchen,RK Beach,4.6,1600,"indoor seating,wifi,bar",REV688,Deepak S,3,Quick and tasty  great for solo.,Solo,seafood platter,['seafood platter'],3.7,5,6.629510036,Premium,0.4,0.537718586
Restaurant,Dragon Palace,Asilmetta,4.2,1100,"vegetarian options,indoor seating",REV694,Rajesh S,4.5,Great Chinese food  cozy ambiance.,Leisure,andhra thali,['hra thali'],3.7,5,6.629510036,Expensive,0.4,0.710675277
Restaurant,Dragon Palace,Asilmetta,4.2,1100,"vegetarian options,indoor seating",REV695,Anjali K,4,Good for meetings  tasty food.,Business,andhra thali,['hra thali'],3.7,5,6.629510036,Expensive,0.3,0.456468383
Restaurant,Dragon Palace,Asilmetta,4.2,1100,"vegetarian options,indoor seating",REV696,Kiran T,5,Family enjoyed the Chinese flavors.,Family,andhra thali,['hra thali'],3.7,5,6.629510036,Expensive,0.5,0.719528467
Restaurant,Dragon Palace,Asilmetta,4.2,1100,"vegetarian options,indoor seating",REV697,Priya R,2,Cozy and romantic  great food.,Couple,andhra thali,['hra thali'],3.7,5,6.629510036,Expensive,0.6,0.733810846
Restaurant,Dragon Palace,Asilmetta,4.2,1100,"vegetarian options,indoor seating",REV698,Deepak S,3,Quick and tasty  great for solo.,Solo,andhra thali,['hra thali'],3.7,5,6.629510036,Expensive,0.3,0.766971941
Restaurant,Venkatadri Vantillu,Siripuram,4,800,"vegetarian options,indoor seating",REV709,Sanjay K,4.5,Famous sponge dosa budget friendly.  ,Leisure,sponge dosa,['sponge dosa'],3.7,5,6.629510036,Moderate,0.8,1
Restaurant,Venkatadri Vantillu,Siripuram,4,800,"vegetarian options,indoor seating",REV710,Neha S,4,quick meals and central location,Business,sponge dosa,['sponge dosa'],3.7,5,6.629510036,Moderate,0.7,1
Restaurant,Venkatadri Vantillu,Siripuram,4,800,"vegetarian options,indoor seating",REV711,Arjun M,5,Family loved the dosas,Family,sponge dosa,['sponge dosa'],3.7,5,6.629510036,Moderate,0.8,1
Restaurant,Venkatadri Vantillu,Siripuram,4,800,"vegetarian options,indoor seating",REV712,Meera T,2,Cozy for couples testy chetnies,Couple,sponge dosa,['sponge dosa'],3.7,5,6.629510036,Moderate,0.5,0.777495096
Restaurant,Venkatadri Vantillu,Siripuram,4,800,"vegetarian options,indoor seating",REV713,Vikram P,3,Quick and affordable for solo,Solo,sponge dosa,['sponge dosa'],3.7,5,6.629510036,Moderate,0.3,1
Restaurant,Zeeshan,Siripuram,4.2,1200,"non-vegetarian options,indooring seating",REV719,Sanjay K,4.5,Delicious biryani upscale area,Leisure,chicken biryani,['chicken biryani'],3.7,5,6.629510036,Expensive,0.2,0.543771309
Restaurant,Zeeshan,Siripuram,4.2,1200,"non-vegetarian options,indooring seating",REV720,Neha S,4,Great for client meetings central location,Business,chicken biryani,['chicken biryani'],3.7,5,6.629510036,Expensive,0.1,0.289064826
Restaurant,Zeeshan,Siripuram,4.2,1200,"non-vegetarian options,indooring seating",REV721,Arjun M,5,Family enjoyed the rich flavors.,Family,chicken biryani,['chicken biryani'],3.7,5,6.629510036,Expensive,0.4,0.653393359
Restaurant,Zeeshan,Siripuram,4.2,1200,"non-vegetarian options,indooring seating",REV722,Meera T,2,"romantic , excellent biryani",Couple,chicken biryani,['chicken biryani'],3.7,5,6.629510036,Expensive,0.4,0.633001356
Restaurant,Zeeshan,Siripuram,4.2,1200,"non-vegetarian options,indooring seating",REV723,Vikram P,3,Quick and tasty  great for solo.,Solo,chicken biryani,['chicken biryani'],3.7,5,6.629510036,Expensive,0.2,0.62405052
Restaurant,Alpha Biryani,Daba Gardens,4,1000,"non-vegetarian options,indooring seating",REV724,Rajesh S,4.5,Tasty biryani budget friendly,Leisure,chicken biryani,['chicken biryani'],3.7,5,6.629510036,Moderate,0.7,0.976632538
Restaurant,Alpha Biryani,Daba Gardens,4,1000,"non-vegetarian options,indooring seating",REV725,Anjali K,4,Good for quick meetings affordable,Business,chicken biryani,['chicken biryani'],3.7,5,6.629510036,Moderate,0.1,1
Restaurant,Alpha Biryani,Daba Gardens,4,1000,"non-vegetarian options,indooring seating",REV726,Kiran T,5,Family loved the biryani variety,Family,chicken biryani,['chicken biryani'],3.7,5,6.629510036,Moderate,0.8,0.956009452
Restaurant,Alpha Biryani,Daba Gardens,4,1000,"non-vegetarian options,indooring seating",REV727,Priya R,2,crozy good biryani,Couple,chicken biryani,['chicken biryani'],3.7,5,6.629510036,Moderate,0.7,0.968208783
Restaurant,Alpha Biryani,Daba Gardens,4,1000,"non-vegetarian options,indooring seating",REV728,Deepak S,3,Quick and affordable for solo,Solo,chicken biryani,['chicken biryani'],3.7,5,6.629510036,Moderate,0.7,0.757744878
Restaurant,Raju Gari Dhaba,Rushikonda,4.3,1300,"seafood , outdooring seating",REV729,Sanjay K,4.5,Amazing prawn pulav and beach side view,Leisure,prawn pulav,['prawn pulav'],3.7,5,6.629510036,Expensive,0.2,0.483812883
Restaurant,Raju Gari Dhaba,Rushikonda,4.3,1300,"seafood , outdooring seating",REV730,Neha S,4,Good for clients and crowded,Business,prawn pulav,['prawn pulav'],3.7,5,6.629510036,Expensive,0,0
Restaurant,Raju Gari Dhaba,Rushikonda,4.3,1300,"seafood , outdooring seating",REV731,Arjun M,5,Family loved the seafood.,Family,prawn pulav,['prawn pulav'],3.7,5,6.629510036,Expensive,0.2,0.564092094
Restaurant,Raju Gari Dhaba,Rushikonda,4.3,1300,"seafood , outdooring seating",REV732,Meera T,2,romantic sea food,Couple,prawn pulav,['prawn pulav'],3.7,5,6.629510036,Expensive,0.5,0.574160309
Restaurant,Raju Gari Dhaba,Rushikonda,4.3,1300,"seafood , outdooring seating",REV733,Vikram P,3,Tasty and quick good for solo,Solo,prawn pulav,['prawn pulav'],3.7,5,6.629510036,Expensive,0.4,0.637989306
Restaurant,Vasena Poli,Asilmetta,3.9,800,"vegetarian options,indoor seating",REV734,Rajesh S,4.5,Great puri budget friendly,Leisure,puri,['puri'],3.7,5,6.629510036,Moderate,0.7,0.987831635
Restaurant,Vasena Poli,Asilmetta,3.9,800,"vegetarian options,indoor seating",REV735,Anjali K,4,quick meals and central location,Business,puri,['puri'],3.7,5,6.629510036,Moderate,0.7,1
Restaurant,Vasena Poli,Asilmetta,3.9,800,"vegetarian options,indoor seating",REV736,Kiran T,5,Family enjoyed the puri.,Family,puri,['puri'],3.7,5,6.629510036,Moderate,0.8,1
Restaurant,Vasena Poli,Asilmetta,3.9,800,"vegetarian options,indoor seating",REV737,Priya R,2,Cozy good puri,Couple,puri,['puri'],3.7,5,6.629510036,Moderate,0.8,1
Restaurant,Vasena Poli,Asilmetta,3.9,800,"vegetarian options,indoor seating",REV738,Deepak S,3,Quick and affordable,Solo,puri,['puri'],3.7,5,6.629510036,Moderate,0.4,1
Restaurant,D Cabanai,LawsonÃ¢â‚¬â„¢s Bay,4.2,1400,"seafood , outdooring seating",REV744,Rajesh S,4.5,Fresh seafood and beach front view,Leisure,grilled fish,['grilled fish'],3.7,5,6.629510036,Expensive,0.3,0.46485367
Restaurant,D Cabanai,LawsonÃ¢â‚¬â„¢s Bay,4.2,1400,"seafood , outdooring seating",REV745,Anjali K,4,Good for clients senic location,Business,grilled fish,['grilled fish'],3.7,5,6.629510036,Expensive,0.1,0.630929754
Restaurant,D Cabanai,LawsonÃ¢â‚¬â„¢s Bay,4.2,1400,"seafood , outdooring seating",REV746,Kiran T,5,Family loved the seafood variety.,Family,grilled fish,['grilled fish'],3.7,5,6.629510036,Expensive,0.2,0.501265835
Restaurant,D Cabanai,LawsonÃ¢â‚¬â„¢s Bay,4.2,1400,"seafood , outdooring seating",REV747,Priya R,2,romantic and great ambiance,Couple,grilled fish,['grilled fish'],3.7,5,6.629510036,Expensive,0.5,0.781651097
Restaurant,D Cabanai,LawsonÃ¢â‚¬â„¢s Bay,4.2,1400,"seafood , outdooring seating",REV748,Deepak S,3,medium budget for solo ,Solo,grilled fish,['grilled fish'],3.7,5,6.629510036,Expensive,0.6,0.929248824
